geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
14000US08005082700,"Census Tract 827, Arapahoe, CO",3653,484,584,329,400,264,131,114,0,12,68,64,32,39,0,12,0,12,38,49,64,66,32,41,19,24,0,12,16,19,0,12,184,92,0,12,0,12,16,25,0,12,0,12,0,12,0,12,89,78,45,44,7,10,17,27,0,12,10,17,3069,544,1527,316,92,65,1,8,103,65,43,45,75,60,40,41,137,107,198,99,179,84,252,145,194,104,166,78,47,40,1542,293,75,69,49,46,90,74,17,21,0,12,145,126,185,94,184,88,68,47,224,81,361,133,116,58,28,22
14000US08005082800,"Census Tract 828, Arapahoe, CO",5360,1045,529,258,285,155,62,75,0,17,18,25,7,12,20,24,0,17,28,30,29,31,12,15,41,49,51,51,0,17,17,24,244,129,54,54,0,17,20,20,6,12,7,10,23,37,0,17,27,25,49,50,31,40,0,17,27,39,0,17,4831,1104,2378,517,94,65,25,39,191,92,193,136,71,64,91,72,210,178,379,131,326,135,307,127,322,109,111,50,58,43,2453,651,54,51,22,21,82,41,66,44,80,120,57,49,424,340,352,109,382,172,221,110,394,106,227,85,92,43
14000US08005082900,"Census Tract 829, Arapahoe, CO",5099,727,223,164,73,62,0,17,0,17,0,17,0,17,0,17,10,16,0,17,8,14,25,40,5,10,25,39,0,17,0,17,150,114,24,36,0,17,0,17,0,17,0,17,0,17,10,16,51,55,0,17,0,17,54,63,11,17,0,17,4876,738,2342,345,115,64,64,53,123,74,95,58,25,35,58,42,223,121,538,169,393,112,263,88,350,120,62,31,33,24,2534,455,336,152,35,45,261,108,58,47,13,21,86,64,138,92,417,158,384,142,354,107,214,75,145,47,93,69
14000US08005083000,"Census Tract 830, Arapahoe, CO",3717,552,165,131,99,100,0,12,0,12,0,12,0,12,0,12,0,12,14,24,62,86,0,12,0,12,13,22,0,12,10,16,66,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,40,0,12,22,26,0,12,3552,511,1773,246,100,55,4,7,150,82,73,52,15,20,80,66,125,86,206,94,235,68,192,73,339,99,213,124,41,30,1779,346,113,67,0,12,161,83,39,36,22,31,0,12,160,142,283,97,285,166,195,65,286,90,166,83,69,50
14000US08005083100,"Census Tract 831, Arapahoe, CO",7254,843,426,289,97,86,0,17,0,17,0,17,0,17,0,17,0,17,19,33,11,27,0,17,24,39,43,65,0,17,0,17,329,226,0,17,20,31,95,101,0,17,0,17,0,17,0,17,86,90,45,67,45,69,0,17,38,46,0,17,6828,867,3075,464,112,79,78,67,167,92,97,88,28,36,36,41,160,96,608,198,498,249,394,151,513,206,292,208,92,95,3753,570,158,112,74,69,360,225,196,147,0,17,81,85,356,156,561,203,461,157,531,152,482,165,405,183,88,76
14000US08005083300,"Census Tract 833, Arapahoe, CO",4570,468,290,155,166,107,0,12,0,12,60,62,0,12,0,12,0,12,0,12,33,49,49,38,16,17,0,12,0,12,8,17,124,73,0,12,0,12,11,18,0,12,0,12,0,12,0,12,24,27,35,34,0,12,20,32,24,39,10,18,4280,517,2249,379,130,75,9,13,95,61,22,31,50,57,31,28,210,109,530,174,266,77,275,130,297,90,271,184,63,37,2031,277,167,72,28,25,39,30,33,30,6,10,36,27,185,151,358,99,212,78,291,102,357,95,198,72,121,53
14000US08005083400,"Census Tract 834, Arapahoe, CO",7048,1053,280,180,96,94,0,17,0,17,0,17,0,17,0,17,0,17,23,37,18,28,18,33,0,17,0,17,37,74,0,17,184,129,17,27,12,21,18,27,0,17,0,17,0,17,0,17,98,93,0,17,11,26,28,33,0,17,0,17,6768,989,3391,453,110,65,16,26,331,122,179,100,106,83,82,75,400,224,449,127,458,183,403,120,514,235,310,175,33,37,3377,617,162,74,0,17,377,180,154,170,111,85,42,44,206,95,524,149,268,110,627,251,424,137,340,148,142,95
14000US08005083500,"Census Tract 835, Arapahoe, CO",6562,842,1083,590,627,461,162,150,0,17,95,122,33,51,24,37,28,44,39,60,181,186,36,38,16,27,5,15,8,12,0,17,456,223,39,45,35,54,26,48,0,17,0,17,3,6,49,55,159,91,66,72,41,53,24,38,0,17,14,23,5479,664,2815,363,234,97,21,30,191,108,124,90,27,34,111,92,177,103,500,167,372,108,345,116,255,76,398,141,60,40,2664,396,127,105,68,66,219,124,51,44,15,24,11,18,328,121,543,128,236,103,331,116,323,114,354,129,58,50
14000US08005083600,"Census Tract 836, Arapahoe, CO",3866,543,445,307,240,151,0,12,0,12,40,62,12,25,0,12,13,19,19,30,47,39,28,45,41,62,27,33,13,19,0,12,205,174,0,12,0,12,70,95,0,12,15,30,0,12,16,24,16,18,54,71,28,36,6,10,0,12,0,12,3421,450,1613,320,87,60,0,12,113,84,111,81,57,57,13,14,117,65,304,126,242,85,195,88,164,104,138,87,72,49,1808,255,93,64,9,14,112,71,101,73,0,12,29,38,179,87,370,162,331,126,171,69,188,79,199,67,26,37
14000US08005083700,"Census Tract 837, Arapahoe, CO",3718,502,199,204,61,68,44,66,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,138,141,0,12,0,12,32,46,32,47,0,12,0,12,0,12,27,40,12,19,15,25,0,12,20,23,0,12,3519,546,1447,213,159,76,0,12,53,38,44,43,24,32,34,37,117,73,129,87,153,74,275,112,165,61,229,63,65,44,2072,415,170,148,13,15,82,40,92,89,53,65,88,86,46,40,284,135,207,91,253,106,280,76,251,87,253,105
14000US08005083800,"Census Tract 838, Arapahoe, CO",2950,499,181,147,68,67,0,12,21,32,0,12,0,12,0,12,0,12,0,12,15,20,23,32,0,12,9,15,0,12,0,12,113,100,28,41,0,12,0,12,0,12,0,12,0,12,50,50,8,13,0,12,27,34,0,12,0,12,0,12,2769,524,1367,342,131,91,0,12,108,71,34,27,0,12,11,18,65,39,256,146,158,93,177,97,190,83,165,114,72,82,1402,248,21,21,66,57,117,78,62,46,9,14,39,38,93,63,133,58,186,84,176,70,201,111,164,57,135,103
14000US08005083900,"Census Tract 839, Arapahoe, CO",3105,401,243,158,116,94,0,12,0,12,30,35,0,12,0,12,0,12,33,50,12,19,21,32,19,23,0,12,1,2,0,12,127,91,0,12,0,12,0,12,9,14,0,12,12,20,10,15,0,12,20,30,42,51,5,7,15,20,14,17,2862,399,1430,191,182,51,0,12,164,40,4,8,0,12,0,12,80,72,345,104,139,44,157,76,173,95,110,55,76,56,1432,303,30,44,7,11,17,19,39,46,0,12,0,12,8,13,372,176,186,112,273,141,206,70,168,64,126,83
14000US08005084000,"Census Tract 840, Arapahoe, CO",2813,397,164,87,82,60,0,12,0,12,0,12,0,12,0,12,0,12,24,26,38,40,0,12,7,11,13,14,0,12,0,12,82,54,15,17,0,12,13,15,0,12,0,12,0,12,17,19,14,15,0,12,20,28,0,12,0,12,3,4,2649,413,1439,239,41,29,0,12,42,29,44,37,103,73,85,49,81,62,219,93,268,101,159,35,212,59,155,50,30,26,1210,211,59,34,0,12,103,41,46,30,31,33,50,35,153,70,126,53,203,123,171,51,132,46,100,40,36,31
14000US08005084100,"Census Tract 841, Arapahoe, CO",4179,434,462,299,262,192,41,54,0,12,11,18,0,12,0,12,61,76,53,51,0,12,32,50,52,48,12,17,0,12,0,12,200,125,9,19,8,16,8,16,9,16,0,12,0,12,26,31,26,41,19,25,94,75,1,2,0,12,0,12,3717,485,1872,304,93,68,0,12,190,62,75,51,13,17,46,35,136,70,323,159,232,83,278,82,140,66,298,166,48,44,1845,247,69,44,20,32,193,79,76,54,8,13,145,71,143,96,226,92,266,97,274,69,199,57,206,152,20,31
14000US08005084200,"Census Tract 842, Arapahoe, CO",4064,593,443,309,200,176,13,20,0,12,0,12,28,44,0,12,0,12,8,13,60,87,77,97,0,12,8,13,6,10,0,12,243,154,25,41,14,24,46,62,5,8,0,12,45,68,17,20,36,32,25,29,6,10,24,20,0,12,0,12,3621,453,1720,187,163,80,67,52,132,95,198,122,29,33,18,24,95,63,239,95,277,109,235,105,155,65,112,66,0,12,1901,340,201,154,0,12,179,129,138,93,0,12,68,57,103,59,238,116,404,175,265,120,170,71,110,54,25,25
14000US08005084300,"Census Tract 843, Arapahoe, CO",3954,602,177,129,41,51,0,12,0,12,12,18,9,12,0,12,11,17,0,12,0,12,0,12,9,15,0,12,0,12,0,12,136,94,11,15,0,12,9,13,30,32,0,12,0,12,33,43,9,13,10,15,12,19,13,21,9,11,0,12,3777,626,1779,293,128,85,15,18,62,43,44,33,36,31,53,34,188,66,373,91,364,216,166,56,198,62,138,40,14,14,1998,444,139,79,31,48,103,59,112,79,7,10,21,21,163,75,379,191,238,68,166,49,328,163,152,48,159,215
14000US08005084400,"Census Tract 844, Arapahoe, CO",3395,542,281,178,149,102,0,12,0,12,2,8,6,20,0,12,0,12,17,27,65,68,3,8,8,15,29,43,19,26,0,12,132,115,18,27,0,12,0,12,29,45,0,12,0,12,45,68,14,22,20,30,0,12,6,12,0,12,0,12,3114,508,1397,192,152,93,35,43,109,65,74,53,6,14,38,37,104,68,238,103,221,97,135,69,229,90,56,35,0,12,1717,400,59,60,11,18,130,122,142,81,60,83,38,47,176,112,298,110,230,112,251,86,232,91,38,28,52,51
14000US08005084500,"Census Tract 845, Arapahoe, CO",2784,465,153,153,69,77,0,12,0,12,11,18,0,12,0,12,0,12,0,12,13,19,0,12,0,12,45,73,0,12,0,12,84,78,0,12,0,12,0,12,0,12,0,12,0,12,5,8,59,75,0,12,14,20,0,12,6,9,0,12,2631,445,1393,271,51,39,52,47,78,52,82,53,6,12,13,17,81,58,344,125,164,75,184,106,145,70,154,166,39,23,1238,244,34,38,0,12,83,52,30,31,0,12,0,12,121,80,195,67,256,96,105,59,161,48,154,163,99,48
14000US08005084600,"Census Tract 846, Arapahoe, CO",5503,519,105,96,62,64,3,11,0,17,5,13,2,7,0,17,0,17,0,17,0,17,27,34,9,15,8,15,8,12,0,17,43,46,2,8,0,17,3,11,0,17,0,17,0,17,8,12,17,30,0,17,13,20,0,17,0,17,0,17,5398,531,2752,323,113,56,35,44,262,124,67,47,26,27,175,72,183,86,549,167,360,94,285,98,448,156,198,65,51,36,2646,290,53,34,67,44,173,74,87,58,46,38,54,40,155,70,430,130,370,77,463,154,471,121,213,70,64,71
14000US08005084700,"Census Tract 847, Arapahoe, CO",4377,495,306,173,168,99,0,12,0,12,10,16,18,22,0,12,0,12,26,27,1,3,0,12,76,74,21,19,8,12,8,14,138,93,0,12,0,12,0,12,0,12,0,12,0,12,20,31,0,12,68,73,21,27,22,19,7,12,0,12,4071,482,2000,325,196,117,24,28,104,58,76,50,34,36,61,47,117,68,342,160,235,87,291,91,198,75,192,73,130,77,2071,256,114,63,34,35,171,114,29,23,9,14,109,92,101,64,335,165,322,96,199,78,329,92,224,79,95,55
14000US08005084800,"Census Tract 848, Arapahoe, CO",3564,551,237,168,153,131,0,12,0,12,38,40,38,39,12,19,0,12,0,12,0,12,0,12,11,17,0,12,54,90,0,12,84,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,45,39,42,0,12,0,12,0,12,9,16,3327,572,1617,300,109,82,10,15,193,95,28,25,48,36,47,36,61,44,347,151,325,134,176,78,157,65,116,57,0,12,1710,336,150,96,31,45,325,141,58,65,39,50,89,67,46,39,252,100,281,111,132,59,224,83,63,56,20,20
14000US08005084900,"Census Tract 849, Arapahoe, CO",3352,377,41,37,21,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,12,13,20,23,0,12,0,12,0,12,0,12,0,12,0,12,12,19,0,12,0,12,0,12,0,12,8,13,0,12,3311,383,1693,220,139,79,19,21,119,55,130,58,42,44,33,29,62,45,98,53,198,58,227,74,285,96,235,98,106,84,1618,205,69,48,25,27,99,59,28,27,19,23,33,30,41,53,139,65,235,57,244,78,370,94,203,98,113,110
14000US08005085000,"Census Tract 850, Arapahoe, CO",2517,307,166,115,27,23,0,12,0,12,10,15,0,12,0,12,0,12,4,7,0,12,0,12,0,12,13,16,0,12,0,12,139,105,30,44,0,12,13,20,0,12,0,12,0,12,26,34,47,45,0,12,10,16,13,15,0,12,0,12,2351,296,1247,208,52,40,24,24,140,74,45,37,24,22,34,26,35,25,192,88,146,60,145,47,262,82,101,29,47,54,1104,160,35,25,20,14,98,40,57,32,0,12,23,29,80,70,172,80,178,57,168,46,162,49,67,27,44,39
14000US08005085100,"Census Tract 851, Arapahoe, CO",6579,746,154,95,87,65,0,17,0,17,8,13,0,17,0,17,0,17,10,16,14,22,20,34,0,17,22,31,13,21,0,17,67,45,0,17,0,17,0,17,0,17,0,17,0,17,25,30,0,17,0,17,0,17,28,28,14,21,0,17,6425,731,3223,455,253,111,58,35,424,202,174,79,65,39,184,74,181,55,218,89,494,113,653,141,333,88,130,45,56,52,3202,366,264,94,63,62,338,116,200,68,80,63,145,68,192,74,192,67,529,135,619,108,294,81,221,106,65,51
14000US08005085200,"Census Tract 852, Arapahoe, CO",3204,370,49,67,22,31,0,12,0,12,0,12,0,12,0,12,11,16,10,15,1,6,0,12,0,12,0,12,0,12,0,12,27,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,6,11,17,0,12,0,12,15,20,0,12,3155,365,1550,232,81,34,0,12,113,34,126,64,25,27,71,50,120,63,73,35,242,97,287,51,216,57,85,32,111,57,1605,220,53,30,6,10,105,41,84,34,30,21,113,122,57,38,53,32,311,115,310,48,255,88,100,35,128,66
14000US08005085300,"Census Tract 853, Arapahoe, CO",2444,275,56,51,24,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,30,0,12,0,12,0,12,5,7,0,12,32,44,7,12,0,12,6,10,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,13,15,0,12,2388,284,1148,155,56,30,10,12,77,36,29,22,18,23,43,38,114,76,121,47,116,28,241,54,161,66,113,34,49,45,1240,191,39,22,0,12,75,72,47,35,57,33,33,20,70,52,160,54,105,28,291,84,233,103,102,27,28,17
14000US08005085400,"Census Tract 854, Arapahoe, CO",5106,970,23,26,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,23,26,0,17,0,17,0,17,0,17,0,17,0,17,0,17,23,26,0,17,0,17,0,17,0,17,0,17,5083,970,2442,443,81,54,162,196,271,80,99,65,50,42,34,30,184,90,232,106,472,238,351,93,309,90,140,52,57,49,2641,572,132,68,105,69,397,332,39,43,12,19,16,21,185,97,368,157,444,202,296,102,382,97,229,52,36,37
14000US08005085500,"Census Tract 855, Arapahoe, CO",5558,507,8,14,8,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,8,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,5550,507,2899,297,102,62,51,31,258,81,122,57,35,49,98,55,328,143,227,98,373,76,452,99,533,187,265,77,55,44,2651,275,155,91,36,29,294,103,58,34,69,48,26,25,169,63,252,139,456,107,411,88,480,131,179,62,66,52
14000US08005085600,"Census Tract 856, Arapahoe, CO",3454,459,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,3448,460,1763,320,101,35,15,14,221,117,182,106,30,20,129,53,86,42,54,31,196,38,250,54,327,113,154,41,18,21,1685,189,76,37,11,11,107,37,110,52,11,12,77,49,163,65,111,43,239,56,331,125,313,54,108,31,28,29
14000US08005085700,"Census Tract 857, Arapahoe, CO",4816,916,295,179,90,68,0,12,0,12,0,12,22,35,0,12,0,12,17,30,0,12,0,12,36,35,15,23,0,12,0,12,205,136,0,12,0,12,0,12,0,12,0,12,0,12,54,58,8,13,45,51,33,38,29,26,36,60,0,12,4521,938,2648,633,144,76,6,10,271,146,68,56,0,12,12,19,278,162,446,172,537,333,418,196,321,248,118,70,29,36,1873,373,222,128,17,27,142,100,49,38,0,12,0,12,63,45,325,107,249,123,298,118,438,271,50,40,20,23
14000US08005085800,"Census Tract 858, Arapahoe, CO",1755,219,69,49,24,18,0,12,0,12,0,12,0,12,0,12,12,13,0,12,0,12,0,12,0,12,7,10,0,12,5,7,45,38,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,11,12,23,22,1,2,0,12,1686,213,872,148,39,28,0,12,85,39,39,32,5,9,32,36,110,62,99,63,123,50,108,45,133,61,50,21,49,33,814,136,58,48,20,24,88,37,22,18,0,12,4,7,67,42,154,80,90,38,148,47,57,26,99,31,7,9
14000US08005085900,"Census Tract 859, Arapahoe, CO",6736,679,230,125,98,66,0,17,0,17,0,17,0,17,0,17,3,10,0,17,0,17,49,45,38,45,0,17,8,13,0,17,132,94,0,17,0,17,8,13,18,27,29,35,0,17,18,24,0,17,17,22,0,17,18,16,24,32,0,17,6506,672,3238,385,290,85,53,45,370,131,197,74,62,45,126,92,88,63,402,132,659,140,531,149,277,102,100,52,83,66,3268,423,166,63,79,71,390,119,153,86,92,54,153,95,149,71,415,114,742,184,336,89,213,68,237,108,143,84
14000US08005086100,"Census Tract 861, Arapahoe, CO",4699,554,79,61,37,44,0,12,0,12,0,12,0,12,0,12,10,15,0,12,27,41,0,12,0,12,0,12,0,12,0,12,42,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,42,50,0,12,0,12,4620,555,2294,331,190,91,97,64,136,72,188,100,21,19,73,44,195,106,305,126,396,132,298,109,188,75,197,110,10,16,2326,300,172,83,23,19,315,127,161,74,33,40,94,71,143,72,252,85,385,108,311,95,295,100,108,56,34,30
14000US08005086200,"Census Tract 862, Arapahoe, CO",6705,667,109,69,77,67,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,33,50,23,38,11,14,10,16,0,17,32,28,0,17,0,17,0,17,0,17,0,17,11,17,0,17,0,17,8,14,0,17,13,14,0,17,0,17,6596,666,3252,436,265,198,93,63,179,66,132,67,85,72,104,72,200,100,555,231,423,88,579,154,389,108,202,68,46,62,3344,319,346,91,34,42,245,92,131,60,63,44,106,64,143,68,557,209,488,110,586,143,378,106,258,81,9,14
14000US08005086300,"Census Tract 863, Arapahoe, CO",4625,531,340,204,208,122,55,78,0,12,23,34,0,12,0,12,12,15,47,55,29,29,14,21,2,3,16,16,0,12,10,16,132,94,39,61,0,12,9,14,0,12,0,12,10,13,25,26,0,12,23,21,0,12,11,14,15,17,0,12,4285,525,2306,334,141,99,46,35,294,123,101,57,17,22,22,20,342,149,351,110,412,102,249,99,177,70,122,44,32,14,1979,259,69,43,24,26,165,79,49,31,25,24,47,38,238,157,393,134,474,104,166,48,160,71,130,51,39,32
14000US08005086400,"Census Tract 864, Arapahoe, CO",1967,248,54,45,39,39,0,12,0,12,0,12,7,11,3,6,0,12,0,12,0,12,7,13,11,13,0,12,11,12,0,12,15,24,0,12,0,12,0,12,0,12,0,12,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1913,251,1025,189,26,22,0,12,47,28,90,65,17,18,95,59,47,45,54,27,29,22,226,75,162,48,131,47,101,40,888,94,32,20,9,10,55,33,16,15,18,15,17,15,17,13,64,30,96,53,155,43,204,63,149,49,56,27
14000US08005086500,"Census Tract 865, Arapahoe, CO",5138,623,185,99,81,57,21,24,0,17,0,17,8,13,0,17,0,17,13,20,0,17,12,18,21,22,0,17,6,10,0,17,104,56,0,17,0,17,0,17,8,12,0,17,9,14,9,16,11,18,11,14,10,15,9,13,13,18,24,22,4953,611,2357,380,48,44,24,29,170,78,171,87,37,29,35,33,396,292,216,106,360,137,423,138,221,73,179,69,77,46,2596,368,65,45,9,16,117,53,136,58,100,68,76,58,323,167,272,85,280,97,643,162,288,98,218,75,69,53
14000US08005086600,"Census Tract 866, Arapahoe, CO",6045,627,118,89,39,42,0,17,0,17,0,17,0,17,0,17,0,17,18,25,0,17,0,17,5,11,0,17,16,27,0,17,79,56,0,17,0,17,0,17,0,17,0,17,0,17,7,15,11,17,0,17,4,10,11,17,32,35,14,24,5927,636,2808,394,110,126,0,17,168,95,79,83,86,68,19,25,219,162,201,105,269,119,336,138,412,126,540,185,369,104,3119,353,44,51,20,27,128,95,87,73,54,81,55,60,48,54,345,165,379,225,414,143,401,115,812,223,332,138
14000US08005086700,"Census Tract 867, Arapahoe, CO",6085,801,311,236,152,140,40,41,0,17,0,17,2,6,0,17,0,17,30,48,0,17,36,36,0,17,44,68,0,17,0,17,159,106,0,17,0,17,31,34,0,17,0,17,3,6,0,17,6,12,31,35,39,55,49,75,0,17,0,17,5774,799,3053,502,209,97,33,27,354,133,298,137,47,33,175,115,207,117,225,114,605,153,461,73,258,79,175,48,6,9,2721,367,140,75,89,84,331,129,176,72,51,36,146,69,128,69,191,75,686,156,410,68,195,67,172,70,6,11
14000US08005086900,"Census Tract 869, Arapahoe, CO",3069,480,405,160,229,111,23,36,0,12,10,17,0,12,0,12,0,12,64,51,45,38,29,28,12,21,46,52,0,12,0,12,176,110,11,15,0,12,41,42,0,12,0,12,0,12,69,77,31,34,11,18,13,18,0,12,0,12,0,12,2664,478,1271,237,106,73,0,12,105,94,49,50,0,12,0,12,88,111,454,124,164,79,219,96,54,37,15,23,17,19,1393,335,97,66,47,75,96,91,36,58,0,12,13,27,229,102,331,149,195,120,114,65,202,136,33,26,0,12
14000US08005087000,"Census Tract 870, Arapahoe, CO",5161,897,510,354,213,172,15,26,0,17,0,17,0,17,0,17,0,17,39,45,58,86,54,76,22,35,0,17,25,37,0,17,297,214,0,17,0,17,66,110,0,17,0,17,0,17,31,48,37,47,81,88,42,46,28,40,12,20,0,17,4651,879,2239,513,178,137,0,17,85,88,151,197,6,10,46,45,561,398,460,220,281,151,207,148,167,133,66,70,31,29,2412,621,190,170,40,49,157,140,275,301,0,17,0,17,206,145,459,159,454,219,360,264,172,113,57,42,42,62
14000US08005087100,"Census Tract 871, Arapahoe, CO",2674,333,245,129,86,60,0,12,0,12,0,12,4,9,0,12,0,12,29,43,0,12,0,12,10,17,8,11,18,27,17,28,159,82,0,12,0,12,0,12,0,12,0,12,0,12,50,63,7,11,21,28,0,12,16,18,22,22,43,36,2429,366,951,202,131,90,15,27,48,37,0,12,22,28,11,19,127,73,254,119,139,84,39,26,46,48,33,23,86,58,1478,267,60,62,0,12,83,79,19,30,0,12,8,13,197,92,413,196,177,67,74,45,200,68,58,34,189,64
14000US08005087200,"Census Tract 872, Arapahoe, CO",3797,739,524,327,201,119,0,12,0,12,0,12,0,12,0,12,0,12,0,12,87,79,18,31,27,45,32,51,37,57,0,12,323,266,51,82,33,55,33,54,0,12,0,12,0,12,49,73,31,53,0,12,35,57,0,12,57,69,34,55,3273,669,1619,409,22,39,33,51,51,60,14,27,38,58,19,36,151,61,532,299,327,202,111,55,160,69,64,46,97,82,1654,370,198,183,0,12,0,12,0,12,0,12,108,74,119,72,473,231,155,109,280,109,149,93,83,60,89,101
14000US08007940400,"Census Tract 9404, Archuleta, CO",1518,313,181,120,124,112,0,12,6,8,0,12,0,12,0,12,0,12,6,12,0,12,0,12,91,109,11,8,10,9,0,12,57,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,10,0,12,15,15,27,20,8,9,1337,262,666,121,37,24,8,13,6,8,27,29,7,8,28,21,46,34,97,53,52,29,87,38,75,23,162,41,34,18,671,181,85,79,5,7,39,36,20,18,9,8,3,5,32,26,120,74,52,30,84,28,96,30,111,35,15,12
14000US08007974300,"Census Tract 9743, Archuleta, CO",3582,499,321,126,125,80,0,12,0,12,0,12,0,12,0,12,0,12,8,13,13,27,35,29,0,12,38,34,31,51,0,12,196,80,0,12,0,12,0,12,0,12,0,12,0,12,11,18,24,29,35,43,21,25,55,46,37,40,13,21,3261,498,1759,307,62,48,0,12,145,84,93,67,26,27,22,28,129,80,188,126,107,57,159,75,247,73,472,135,109,61,1502,239,58,54,11,24,60,57,19,24,55,46,19,24,98,84,49,42,153,94,181,69,359,96,332,129,108,55
14000US08007974400,"Census Tract 9744, Archuleta, CO",2599,350,444,170,242,106,17,29,0,12,51,61,18,29,0,12,20,32,8,16,75,62,11,17,0,12,14,24,0,12,28,33,202,86,22,24,0,12,26,37,0,12,0,12,0,12,39,33,37,37,21,26,0,12,22,28,9,14,26,28,2155,365,1110,209,45,37,8,13,144,99,122,76,7,10,21,24,6,11,56,43,62,44,150,60,174,60,195,63,120,57,1045,194,43,43,0,12,156,93,13,18,0,12,24,25,10,18,59,42,124,57,146,62,177,65,175,78,118,57
14000US08009964600,"Census Tract 9646, Baca, CO",1574,137,219,73,104,38,3,3,0,12,2,3,2,3,0,12,3,3,0,12,1,2,4,10,0,12,63,32,21,15,5,5,115,54,0,12,0,12,1,2,0,12,0,12,0,12,14,19,1,2,2,3,5,8,53,33,24,30,15,12,1355,142,628,85,34,15,11,10,50,26,25,16,0,12,11,18,15,17,53,24,84,37,72,30,72,24,93,26,108,24,727,81,25,13,14,10,51,22,11,11,6,7,27,20,28,22,94,19,75,34,75,25,87,25,120,29,114,39
14000US08009964700,"Census Tract 9647, Baca, CO",1875,139,406,123,137,64,2,4,2,4,6,7,14,17,1,2,10,14,0,12,12,12,17,17,27,19,13,11,25,23,8,8,269,69,8,7,0,12,33,28,20,10,0,12,0,12,14,22,7,10,45,29,14,14,37,20,35,26,56,30,1469,161,839,98,46,17,8,10,74,35,29,15,44,27,11,10,86,17,128,43,125,54,66,26,88,28,72,27,62,24,630,85,41,14,10,11,50,24,24,20,0,12,3,7,36,28,55,22,105,38,68,24,89,35,77,23,72,25
14000US08013012101,"Census Tract 121.01, Boulder, CO",4918,638,87,78,15,26,0,12,0,12,2,11,0,12,0,12,0,12,0,12,11,18,2,11,0,12,0,12,0,12,0,12,72,69,0,12,0,12,4,22,0,12,0,12,0,12,37,53,0,12,0,12,1,8,30,36,0,12,0,12,4831,640,2629,434,84,50,97,70,101,57,172,117,12,20,118,85,109,82,273,119,388,159,429,306,382,109,264,94,200,154,2202,375,118,57,62,75,130,100,31,37,15,24,39,40,65,67,264,140,335,139,367,118,407,132,249,80,120,110
