"B07003_001E","B07003_001M","B07003_002E","B07003_002M","B07003_003E","B07003_003M","B07003_004E","B07003_004M","B07003_005E","B07003_005M","B07003_006E","B07003_006M","B07003_007E","B07003_007M","B07003_008E","B07003_008M","B07003_009E","B07003_009M","B07003_010E","B07003_010M","B07003_011E","B07003_011M","B07003_012E","B07003_012M","B07003_013E","B07003_013M","B07003_014E","B07003_014M","B07003_015E","B07003_015M","B07003_016E","B07003_016M","B07003_017E","B07003_017M","B07003_018E","B07003_018M","GEO_ID","NAME"
"2691","199","1287","133","1404","155","2189","226","1006","138","1183","153","229","86","129","59","100","44","162","96","100","69","62","41","102","76","52","45","50","41","9","16","0","12","9","16","1400000US08013012905","Census Tract 129.05, Boulder County, Colorado"
"3658","365","1811","233","1847","217","3022","337","1510","231","1512","181","199","114","91","60","108","58","173","90","121","71","52","38","249","171","81","60","168","132","15","24","8","12","7","12","1400000US08013012907","Census Tract 129.07, Boulder County, Colorado"
"7299","352","3747","321","3552","251","6086","444","3119","323","2967","279","580","320","323","188","257","151","211","122","113","68","98","61","362","230","192","153","170","102","60","54","0","17","60","54","1400000US08013013003","Census Tract 130.03, Boulder County, Colorado"
"3489","218","1748","156","1741","163","3311","210","1654","160","1657","143","149","102","85","60","64","58","9","16","9","16","0","12","20","29","0","12","20","29","0","12","0","12","0","12","1400000US08013013004","Census Tract 130.04, Boulder County, Colorado"
"3144","200","1560","155","1584","152","2652","237","1314","154","1338","161","222","118","98","71","124","60","98","87","42","50","56","45","107","71","78","52","29","31","65","72","28","31","37","43","1400000US08013013005","Census Tract 130.05, Boulder County, Colorado"
"6041","239","2856","186","3185","198","5055","319","2358","230","2697","195","388","222","185","126","203","126","190","125","80","65","110","69","294","221","163","110","131","120","114","137","70","73","44","67","1400000US08013013006","Census Tract 130.06, Boulder County, Colorado"
"1676","174","830","110","846","114","1411","190","706","101","705","125","48","38","13","14","35","33","103","89","47","44","56","46","114","81","64","48","50","43","0","12","0","12","0","12","1400000US08013013201","Census Tract 132.01, Boulder County, Colorado"
"1438","114","676","65","762","97","1377","107","642","59","735","94","6","9","6","9","0","12","17","26","17","26","0","12","23","27","6","9","17","26","15","15","5","8","10","13","1400000US08013013202","Census Tract 132.02, Boulder County, Colorado"
"5352","426","2775","269","2577","343","4969","446","2521","303","2448","336","135","149","89","106","46","48","29","46","15","23","14","23","201","133","150","102","51","46","18","29","0","17","18","29","1400000US08013013205","Census Tract 132.05, Boulder County, Colorado"
"4522","369","2158","201","2364","275","3790","369","1796","200","1994","256","242","118","90","61","152","68","132","79","81","57","51","34","315","296","191","158","124","143","43","48","0","12","43","48","1400000US08013013207","Census Tract 132.07, Boulder County, Colorado"
"6594","505","3037","318","3557","349","5438","504","2557","279","2881","358","568","406","213","175","355","249","507","300","234","153","273","155","81","63","33","42","48","43","0","17","0","17","0","17","1400000US08013013208","Census Tract 132.08, Boulder County, Colorado"
"5204","351","2839","267","2365","239","4425","335","2423","241","2002","227","493","225","257","110","236","128","231","156","104","119","127","84","44","40","44","40","0","17","11","18","11","18","0","17","1400000US08013013210","Census Tract 132.10, Boulder County, Colorado"
"6084","537","2781","300","3303","357","5358","503","2477","277","2881","350","307","225","141","108","166","137","243","338","70","88","173","251","176","97","93","78","83","71","0","17","0","17","0","17","1400000US08013013211","Census Tract 132.11, Boulder County, Colorado"
"4488","255","2157","163","2331","205","3687","262","1762","168","1925","199","403","168","197","89","206","97","123","97","66","64","57","49","247","132","119","71","128","69","28","29","13","20","15","19","1400000US08013013212","Census Tract 132.12, Boulder County, Colorado"
"9775","713","4850","443","4925","413","7869","595","3920","349","3949","384","760","307","331","138","429","221","239","140","93","72","146","97","823","532","487","358","336","202","84","110","19","31","65","105","1400000US08013013213","Census Tract 132.13, Boulder County, Colorado"
"5068","380","2512","329","2556","241","4189","388","1978","294","2211","247","396","157","217","107","179","83","95","80","63","58","32","36","373","198","254","156","119","74","15","23","0","17","15","23","1400000US08013013302","Census Tract 133.02, Boulder County, Colorado"
"5312","312","2771","267","2541","224","4296","447","2274","287","2022","264","258","139","135","85","123","85","208","148","76","60","132","100","526","277","276","126","250","202","24","41","10","16","14","25","1400000US08013013305","Census Tract 133.05, Boulder County, Colorado"
"4841","422","2550","222","2291","268","4066","497","2163","259","1903","287","282","154","129","82","153","89","395","224","213","109","182","125","98","118","45","51","53","74","0","12","0","12","0","12","1400000US08013013306","Census Tract 133.06, Boulder County, Colorado"
"4037","231","1888","206","2149","192","3113","282","1330","200","1783","197","552","205","364","144","188","92","107","96","47","51","60","58","151","106","97","65","54","47","114","111","50","50","64","62","1400000US08013013307","Census Tract 133.07, Boulder County, Colorado"
"3459","244","1619","191","1840","203","2860","335","1315","226","1545","238","283","158","131","101","152","95","202","123","122","86","80","57","100","69","51","39","49","41","14","21","0","12","14","21","1400000US08013013308","Census Tract 133.08, Boulder County, Colorado"
"3027","394","1539","279","1488","211","1909","403","938","259","971","190","585","278","352","172","233","132","209","99","131","67","78","55","324","229","118","96","206","172","0","12","0","12","0","12","1400000US08013013401","Census Tract 134.01, Boulder County, Colorado"
"8107","730","3509","320","4598","551","6883","746","3039","327","3844","549","951","494","317","184","634","336","128","119","89","87","39","61","145","141","64","80","81","68","0","17","0","17","0","17","1400000US08013013402","Census Tract 134.02, Boulder County, Colorado"
"5216","357","2697","316","2519","257","4316","430","2205","304","2111","269","373","190","238","138","135","71","267","160","130","90","137","106","260","155","124","81","136","118","0","17","0","17","0","17","1400000US08013013503","Census Tract 135.03, Boulder County, Colorado"
"4216","437","2120","289","2096","266","3449","370","1760","279","1689","224","332","169","175","112","157","82","394","285","163","138","231","153","33","38","22","26","11","17","8","13","0","12","8","13","1400000US08013013505","Census Tract 135.05, Boulder County, Colorado"
"4531","238","1957","142","2574","191","4062","322","1758","148","2304","255","252","169","129","88","123","82","122","98","38","45","84","69","82","55","32","30","50","44","13","19","0","12","13","19","1400000US08013013506","Census Tract 135.06, Boulder County, Colorado"
"3309","211","1842","165","1467","172","2601","245","1464","180","1137","148","109","69","33","28","76","70","309","240","164","119","145","132","276","158","167","84","109","91","14","24","14","24","0","12","1400000US08013013507","Census Tract 135.07, Boulder County, Colorado"
"7299","373","3427","270","3872","303","6070","565","2692","303","3378","377","369","215","175","115","194","125","529","400","355","261","174","164","331","327","205","221","126","119","0","17","0","17","0","17","1400000US08013013508","Census Tract 135.08, Boulder County, Colorado"
"3973","311","1991","196","1982","178","3419","325","1716","189","1703","184","251","122","119","72","132","84","157","118","63","40","94","100","146","88","93","65","53","37","0","12","0","12","0","12","1400000US08013013601","Census Tract 136.01, Boulder County, Colorado"
"866","160","494","107","372","78","736","152","425","104","311","70","46","34","34","25","12","14","43","30","17","15","26","22","41","36","18","21","23","18","0","12","0","12","0","12","1400000US08013013602","Census Tract 136.02, Boulder County, Colorado"
"5933","339","3235","251","2698","211","5201","301","2781","211","2420","204","341","148","182","97","159","123","82","50","66","43","16","22","286","184","199","129","87","73","23","31","7","17","16","26","1400000US08013013701","Census Tract 137.01, Boulder County, Colorado"
"5670","476","2962","304","2708","290","4738","428","2466","284","2272","247","457","218","228","97","229","150","144","89","85","63","59","40","264","139","134","79","130","79","67","78","49","73","18","28","1400000US08013013702","Census Tract 137.02, Boulder County, Colorado"
"6076","362","3028","358","3048","283","4134","507","2112","349","2022","282","458","207","180","113","278","125","544","410","364","357","180","117","779","354","338","171","441","204","161","133","34","46","127","100","1400000US08013060600","Census Tract 606, Boulder County, Colorado"
"3118","190","1567","166","1551","127","2689","185","1311","146","1378","128","150","68","91","54","59","33","113","95","71","67","42","38","152","109","80","68","72","49","14","19","14","19","0","12","1400000US08013060700","Census Tract 607, Boulder County, Colorado"
"8591","568","4365","416","4226","495","6483","809","3290","529","3193","490","1241","523","586","300","655","304","215","138","65","53","150","102","631","281","424","171","207","138","21","33","0","17","21","33","1400000US08013060800","Census Tract 608, Boulder County, Colorado"
"4551","283","2189","212","2362","207","3971","324","1915","219","2056","202","347","146","167","84","180","94","94","59","49","37","45","38","125","82","51","47","74","60","14","22","7","11","7","11","1400000US08013060900","Census Tract 609, Boulder County, Colorado"
"3307","182","1681","120","1626","130","3027","194","1524","125","1503","134","112","70","62","40","50","34","11","13","0","12","11","13","130","95","81","60","49","37","27","26","14","13","13","13","1400000US08013061300","Census Tract 613, Boulder County, Colorado"
"3904","239","1823","143","2081","204","3449","287","1662","165","1787","197","166","94","85","57","81","55","24","28","9","13","15","18","228","155","51","36","177","124","37","35","16","15","21","26","1400000US08013061400","Census Tract 614, Boulder County, Colorado"
"3528","223","1942","220","1586","162","2598","292","1411","221","1187","160","45","50","11","18","34","39","450","180","220","91","230","143","289","163","209","112","80","56","146","140","91","80","55","68","1400000US08014030000","Census Tract 300, Broomfield County, Colorado"
"2242","154","1165","113","1077","109","1848","164","932","113","916","108","95","70","45","38","50","40","254","121","168","89","86","47","23","19","9","15","14","13","22","20","11","17","11","12","1400000US08014030100","Census Tract 301, Broomfield County, Colorado"
