B17001_001E,B17001_001M,B17001_002E,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M,GEO_ID,NAME
7501,766,633,478,192,174,0,17,0,17,0,17,0,17,0,17,0,17,17,26,54,55,48,80,0,17,0,17,73,105,0,17,441,323,63,81,0,17,0,17,51,85,0,17,0,17,0,17,56,52,44,73,116,115,21,34,90,105,0,17,6868,821,3503,489,186,105,42,54,460,250,77,67,31,47,66,78,315,137,1066,256,553,170,377,130,201,89,96,63,33,36,3365,501,498,244,50,48,107,101,140,126,0,17,51,55,306,153,915,248,401,104,451,189,246,105,153,65,47,40,1400000US08005006856,"Census Tract 68.56, Arapahoe County, Colorado"
2238,120,42,37,35,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,22,5,7,9,13,0,12,0,12,0,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12,0,12,0,12,0,12,2196,119,1048,100,39,21,16,14,66,28,46,25,36,23,24,18,42,27,81,44,146,41,164,42,142,39,189,46,57,28,1148,75,41,25,5,8,79,32,84,28,19,17,66,37,37,25,80,37,153,36,136,41,205,50,199,47,44,31,1400000US08005006857,"Census Tract 68.57, Arapahoe County, Colorado"
5077,456,718,269,449,194,62,69,0,17,41,44,12,25,0,17,0,17,73,79,44,70,109,77,58,74,17,27,17,26,16,26,269,143,0,17,0,17,41,55,0,17,0,17,0,17,40,48,15,23,103,69,0,17,53,49,0,17,17,27,4359,522,2145,346,61,56,0,17,178,142,0,17,18,32,56,75,191,128,546,212,430,133,265,142,116,68,209,87,75,79,2214,308,70,65,81,78,158,118,0,17,58,78,54,67,113,118,632,171,376,137,301,145,161,90,135,64,75,80,1400000US08005006858,"Census Tract 68.58, Arapahoe County, Colorado"
5716,397,299,143,179,92,15,18,0,17,7,10,6,10,0,17,0,17,22,24,36,29,13,16,27,24,38,28,8,9,7,11,120,66,0,17,0,17,0,17,14,16,0,17,9,14,15,18,9,14,8,13,18,18,30,25,14,13,3,4,5417,414,2722,245,82,43,47,45,165,72,113,52,44,42,150,76,189,66,265,94,303,76,619,120,372,88,221,64,152,60,2695,236,144,65,6,9,233,74,185,72,0,17,73,42,132,53,230,80,328,107,493,107,432,105,336,84,103,46,1400000US08005007101,"Census Tract 71.01, Arapahoe County, Colorado"
1716,111,32,24,22,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,10,15,16,10,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,7,0,12,0,12,6,9,1684,111,826,72,35,22,20,17,52,28,27,19,6,10,16,18,48,31,61,37,85,28,157,40,195,46,82,33,42,22,858,86,10,14,0,12,132,67,46,27,0,12,14,12,47,28,95,46,113,34,133,44,147,40,56,27,65,22,1400000US08005007103,"Census Tract 71.03, Arapahoe County, Colorado"
4911,365,20,22,13,20,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,13,20,0,17,0,17,0,17,0,17,7,11,0,17,0,17,0,17,0,17,0,17,0,17,7,11,0,17,0,17,0,17,0,17,0,17,0,17,4891,365,2465,252,271,99,108,58,448,106,77,55,9,15,7,14,138,65,445,114,401,102,239,87,178,48,122,39,22,23,2426,198,221,97,66,41,218,100,109,64,34,34,21,26,131,64,429,102,492,84,177,64,381,108,107,38,40,39,1400000US08005007104,"Census Tract 71.04, Arapahoe County, Colorado"
6978,507,431,241,202,137,0,17,0,17,35,48,34,51,0,17,0,17,17,25,53,53,0,17,35,54,28,29,0,17,0,17,229,161,30,45,0,17,71,97,0,17,0,17,0,17,39,49,44,50,0,17,16,24,29,27,0,17,0,17,6547,614,3454,379,364,155,59,57,392,130,194,87,60,61,22,25,161,96,463,133,642,173,448,158,362,104,171,58,116,52,3093,350,219,98,17,19,359,119,73,49,90,96,109,62,184,95,460,130,704,140,207,65,427,96,147,57,97,62,1400000US08005007105,"Census Tract 71.05, Arapahoe County, Colorado"
6180,319,186,109,67,50,15,24,0,17,20,17,10,16,0,17,0,17,0,17,0,17,10,17,0,17,12,18,0,17,0,17,119,67,0,17,0,17,11,16,0,17,11,18,11,18,36,40,13,20,37,24,0,17,0,17,0,17,0,17,5994,370,2925,317,264,87,54,37,207,71,92,59,38,32,138,73,268,112,391,143,585,109,360,75,332,84,159,46,37,26,3069,255,254,87,44,32,417,92,145,68,68,45,197,83,193,84,367,91,559,94,369,101,324,95,87,39,45,42,1400000US08005007106,"Census Tract 71.06, Arapahoe County, Colorado"
11605,717,462,311,203,154,29,36,10,18,55,82,0,19,0,19,0,19,0,19,17,27,76,81,16,26,0,19,0,19,0,19,259,164,46,54,0,19,23,36,46,68,15,24,0,19,0,19,35,33,75,77,19,32,0,19,0,19,0,19,11143,730,5544,380,532,197,273,137,649,190,418,115,43,37,115,65,326,101,468,176,1020,182,1028,176,403,113,205,82,64,51,5599,479,514,206,142,75,734,192,232,86,115,67,79,57,609,169,735,178,967,206,778,138,305,100,247,68,142,74,1400000US08005007107,"Census Tract 71.07, Arapahoe County, Colorado"
3882,455,1158,459,529,222,148,105,21,34,92,71,25,32,0,12,16,24,25,31,51,48,38,27,40,44,73,65,0,12,0,12,629,270,84,92,14,16,97,63,32,29,19,30,5,10,114,77,142,92,60,50,51,46,6,9,5,9,0,12,2724,448,1325,259,57,56,0,12,82,56,75,53,0,12,61,43,184,102,321,124,150,80,199,77,115,58,58,33,23,19,1399,267,109,88,13,21,94,62,59,47,21,26,14,21,242,118,201,100,130,70,246,68,104,65,111,63,55,40,1400000US08005007201,"Census Tract 72.01, Arapahoe County, Colorado"
4207,600,479,215,229,118,0,12,0,12,16,26,19,20,3,7,25,40,0,12,22,26,89,65,23,25,32,31,0,12,0,12,250,124,17,28,0,12,49,45,34,38,0,12,0,12,0,12,9,16,38,37,103,62,0,12,0,12,0,12,3728,610,2025,365,181,102,0,12,181,130,161,83,30,49,37,43,329,144,263,100,364,107,216,87,141,68,112,67,10,16,1703,400,143,113,0,12,93,73,48,56,39,40,164,103,259,135,262,102,195,82,186,73,165,88,59,28,90,40,1400000US08005007202,"Census Tract 72.02, Arapahoe County, Colorado"
2277,322,258,96,137,62,0,12,0,12,5,8,16,21,5,9,7,13,10,16,43,34,5,8,30,33,1,2,6,8,9,13,121,56,0,12,0,12,4,8,0,12,12,19,13,20,8,10,6,16,15,19,30,31,16,21,5,8,12,19,2019,337,1101,206,98,58,24,31,31,30,23,25,20,23,46,36,135,65,300,83,143,54,132,68,118,39,31,21,0,12,918,160,39,33,0,12,91,47,11,17,10,16,13,20,73,40,284,100,104,52,99,59,104,49,51,33,39,27,1400000US08005007301,"Census Tract 73.01, Arapahoe County, Colorado"
5121,513,1159,404,576,258,66,63,17,27,62,50,48,37,0,17,8,13,64,56,67,54,83,56,58,84,103,79,0,17,0,17,583,189,98,68,8,12,34,37,13,20,8,13,2,10,70,54,53,41,109,63,64,53,59,49,8,13,57,38,3962,537,2214,355,111,76,98,65,353,109,42,32,11,19,57,54,257,115,456,134,301,112,278,119,160,83,82,59,8,12,1748,339,252,144,33,54,118,74,16,24,17,27,53,56,106,74,398,150,239,98,287,130,107,63,114,74,8,18,1400000US08005007302,"Census Tract 73.02, Arapahoe County, Colorado"
5383,440,862,326,392,199,101,105,0,17,43,37,50,32,0,17,20,20,22,30,82,74,13,17,48,34,13,13,0,17,0,17,470,172,27,31,20,29,71,60,21,27,34,36,13,20,22,24,46,45,84,62,45,42,8,15,18,27,61,43,4521,485,2377,294,119,69,19,25,198,90,193,103,6,10,65,50,228,110,444,147,338,112,400,106,209,105,100,79,58,46,2144,317,75,41,30,34,289,104,96,54,14,22,68,47,268,166,291,97,385,108,287,103,113,67,141,77,87,56,1400000US08005007400,"Census Tract 74, Arapahoe County, Colorado"
2559,315,499,251,212,141,73,71,0,12,30,26,40,54,0,12,0,12,0,12,13,11,46,36,1,4,2,4,6,8,1,6,287,128,20,28,0,12,76,55,19,26,0,12,0,12,6,8,26,18,51,34,51,43,30,31,0,12,8,11,2060,261,1049,160,54,48,5,9,103,46,47,38,37,32,47,37,45,31,205,74,142,63,151,64,91,50,76,41,46,21,1011,150,34,27,20,22,32,29,34,37,0,12,31,28,60,40,192,77,111,55,107,43,171,65,111,63,108,40,1400000US08005007500,"Census Tract 75, Arapahoe County, Colorado"
3687,488,838,433,321,193,14,22,24,38,24,38,24,40,0,12,0,12,24,26,57,76,33,42,61,60,0,12,28,30,32,35,517,267,87,135,0,12,38,36,18,29,0,12,0,12,127,77,48,50,23,25,83,60,30,30,26,41,37,57,2849,388,1528,250,101,73,21,23,99,67,49,35,11,17,46,43,195,97,198,69,217,88,287,96,138,68,113,62,53,39,1321,215,52,41,31,37,112,77,105,89,14,23,0,12,94,55,328,115,126,64,170,77,177,84,62,40,50,35,1400000US08005007600,"Census Tract 76, Arapahoe County, Colorado"
4121,407,361,215,207,144,16,13,0,12,50,61,0,12,0,12,0,12,57,86,36,35,0,12,20,23,0,12,15,17,13,19,154,100,23,35,0,12,0,12,6,9,0,12,0,12,32,34,27,31,50,62,0,12,9,14,0,12,7,11,3760,388,2065,212,54,49,0,12,179,72,75,68,10,18,81,67,349,141,283,146,442,126,214,86,204,63,118,55,56,31,1695,276,40,34,42,34,37,32,106,77,98,77,62,67,175,99,163,89,250,99,281,139,224,82,98,41,119,47,1400000US08005007702,"Census Tract 77.02, Arapahoe County, Colorado"
4602,548,441,228,212,135,39,37,0,12,36,39,22,31,0,12,0,12,28,42,37,37,19,29,21,26,10,16,0,12,0,12,229,128,22,26,0,12,21,31,0,12,0,12,0,12,45,48,49,54,1,3,51,40,40,60,0,12,0,12,4161,586,2165,328,163,73,8,12,45,38,67,89,15,16,132,89,428,197,425,191,199,80,276,103,175,90,163,58,69,45,1996,350,114,89,6,11,149,103,53,67,76,62,30,45,212,120,345,120,299,109,129,81,250,98,209,58,124,62,1400000US08005007703,"Census Tract 77.03, Arapahoe County, Colorado"
5055,493,556,274,264,149,16,35,13,23,30,38,24,37,31,47,0,17,17,34,62,49,41,43,24,29,6,10,0,17,0,17,292,151,7,17,0,17,32,29,34,48,0,17,43,49,18,20,82,62,61,51,6,12,9,14,0,17,0,17,4499,573,2168,369,149,84,0,17,190,113,18,31,41,42,23,36,215,119,633,128,367,135,190,67,197,79,101,61,44,26,2331,357,110,71,42,40,122,79,141,103,21,34,108,102,205,90,484,175,315,98,271,92,278,110,162,51,72,54,1400000US08005007704,"Census Tract 77.04, Arapahoe County, Colorado"
2784,156,111,68,29,36,0,12,0,12,0,12,0,12,0,12,0,12,14,32,6,12,4,9,5,10,0,12,0,12,0,12,82,62,0,12,0,12,0,12,0,12,0,12,9,22,46,54,9,16,0,12,0,12,6,11,12,18,0,12,2673,139,1157,96,118,47,0,12,38,28,42,33,26,25,35,27,33,28,109,53,205,44,109,50,225,43,134,56,83,38,1516,110,156,55,0,12,70,39,26,24,7,12,50,33,58,37,189,65,159,59,284,75,179,66,160,45,178,58,1400000US08005015100,"Census Tract 151, Arapahoe County, Colorado"
3828,358,492,262,124,75,10,15,0,12,0,12,35,53,0,12,0,12,8,13,14,22,13,15,44,35,0,12,0,12,0,12,368,231,68,95,44,58,19,20,10,15,0,12,0,12,29,38,72,72,83,75,33,48,0,12,10,16,0,12,3336,344,1479,274,89,72,21,24,72,59,194,80,37,43,52,52,112,60,213,153,156,64,232,99,99,43,116,48,86,48,1857,219,37,35,0,12,138,81,69,46,73,57,87,65,208,92,216,101,277,84,249,108,288,106,132,61,83,48,1400000US08005080000,"Census Tract 800, Arapahoe County, Colorado"
3980,317,548,258,225,113,0,12,0,12,10,16,38,59,0,12,0,12,3,7,0,12,12,16,2,5,67,65,21,31,72,65,323,193,67,69,0,12,49,61,0,12,0,12,0,12,0,12,11,16,62,63,42,51,44,40,48,48,0,12,3432,327,1709,214,130,70,12,18,140,86,44,33,0,12,15,16,83,45,368,188,206,81,220,86,206,84,176,75,109,77,1723,263,22,23,28,44,99,71,72,72,13,19,140,135,83,63,297,120,268,100,239,88,266,97,139,76,57,47,1400000US08005080100,"Census Tract 801, Arapahoe County, Colorado"
6425,523,492,202,180,82,0,17,0,17,0,17,0,17,0,17,24,26,38,37,26,25,0,17,50,41,16,26,9,15,17,20,312,171,27,34,0,17,10,16,28,44,0,17,0,17,66,65,40,39,66,60,19,22,22,27,0,17,34,45,5933,538,2907,338,140,73,31,35,195,100,56,37,44,54,42,33,388,171,293,135,481,136,435,109,352,97,258,66,192,60,3026,334,194,98,44,36,254,131,99,65,25,35,33,35,237,112,398,140,314,97,416,123,532,106,178,67,302,93,1400000US08005080200,"Census Tract 802, Arapahoe County, Colorado"
5569,432,510,211,237,126,26,25,0,17,35,41,0,17,0,17,0,17,42,51,44,70,15,21,48,43,2,4,23,26,2,5,273,137,0,17,0,17,0,17,0,17,0,17,0,17,84,102,29,33,23,22,48,57,7,19,73,55,9,16,5059,443,2692,344,121,79,41,45,140,82,59,60,113,95,178,103,211,145,284,128,396,131,531,162,232,131,273,70,113,54,2367,294,56,51,103,86,66,52,105,73,15,24,54,56,152,106,339,135,342,147,486,119,230,98,309,123,110,60,1400000US08005080300,"Census Tract 803, Arapahoe County, Colorado"
4946,262,289,148,125,65,0,12,0,12,16,29,0,12,0,12,0,12,29,32,22,25,7,11,17,26,25,30,9,14,0,12,164,119,0,12,0,12,0,12,0,12,0,12,14,23,51,70,28,25,11,17,0,12,41,47,12,19,7,11,4657,316,2366,234,70,44,53,45,188,70,83,52,30,30,60,37,190,93,498,221,260,100,257,76,307,87,256,73,114,57,2291,209,96,45,22,24,214,77,70,60,42,45,27,26,113,54,259,98,343,62,221,71,414,107,348,74,122,42,1400000US08005080400,"Census Tract 804, Arapahoe County, Colorado"
3496,212,481,204,197,112,7,11,8,12,8,12,26,24,0,12,8,12,9,15,27,44,39,35,10,15,10,17,45,46,0,12,284,152,30,35,0,12,42,42,0,12,13,20,0,12,15,23,21,23,36,42,48,50,0,12,56,71,23,28,3015,209,1374,178,36,46,0,12,60,42,9,16,0,12,10,14,131,114,235,91,247,101,203,62,125,54,172,61,146,57,1641,193,19,20,38,37,9,15,21,22,0,12,56,39,139,68,196,80,183,78,209,69,251,64,330,94,190,69,1400000US08005080500,"Census Tract 805, Arapahoe County, Colorado"
3449,472,291,245,77,62,0,12,0,12,7,17,0,12,0,12,0,12,0,12,13,23,47,52,0,12,0,12,10,16,0,12,214,191,64,99,0,12,26,42,0,12,0,12,0,12,6,11,12,23,50,47,19,23,0,12,37,37,0,12,3158,467,1332,184,8,13,78,51,51,37,71,60,0,12,25,30,70,76,177,94,382,143,163,84,148,76,61,39,98,46,1826,355,98,74,27,44,52,51,43,32,52,58,0,12,143,93,238,142,384,103,250,90,316,100,134,56,89,43,1400000US08005080600,"Census Tract 806, Arapahoe County, Colorado"
5570,403,489,266,216,157,65,70,0,17,35,58,0,17,0,17,0,17,0,17,54,64,5,9,10,13,21,23,25,40,1,5,273,138,58,63,0,17,0,17,6,12,0,17,0,17,8,12,71,61,68,54,33,29,0,17,21,27,8,12,5081,465,2718,307,237,164,10,18,276,113,130,105,101,95,48,42,254,134,449,153,332,107,307,85,369,105,116,45,89,32,2363,284,246,160,22,32,78,57,140,105,55,42,26,36,143,91,450,145,284,108,330,106,226,87,187,54,176,75,1400000US08005080700,"Census Tract 807, Arapahoe County, Colorado"
3699,400,348,198,218,131,25,32,0,12,34,40,9,14,0,12,7,12,15,18,69,64,8,13,0,12,46,38,5,8,0,12,130,83,28,32,0,12,8,12,0,12,0,12,0,12,24,23,16,26,13,16,28,29,7,9,6,8,0,12,3351,379,1776,274,282,128,90,63,174,83,73,51,46,49,1,14,221,91,317,119,261,86,113,63,110,35,32,21,56,34,1575,226,138,80,2,4,102,51,66,53,42,45,46,51,230,100,275,100,159,75,211,83,116,52,57,38,131,79,1400000US08005080800,"Census Tract 808, Arapahoe County, Colorado"
4901,394,995,766,676,550,131,156,0,12,114,114,99,90,0,12,0,12,88,105,72,72,51,60,92,85,29,31,0,12,0,12,319,240,0,12,0,12,63,57,24,37,0,12,0,12,0,12,102,81,20,31,64,66,14,21,32,43,0,12,3906,617,1900,319,49,46,15,28,197,92,98,75,32,35,66,67,87,66,412,183,233,83,349,119,150,67,139,55,73,40,2006,464,102,67,27,32,130,87,100,80,81,77,51,42,368,166,146,104,237,96,323,140,118,61,175,70,148,49,1400000US08005080900,"Census Tract 809, Arapahoe County, Colorado"
5697,690,1272,610,541,251,116,97,0,17,54,75,34,53,0,17,60,73,16,28,67,87,52,60,67,72,37,38,28,32,10,17,731,394,62,72,0,17,191,215,32,50,0,17,88,98,71,87,124,91,60,70,89,80,0,17,14,22,0,17,4425,557,2134,326,27,33,47,70,230,143,29,35,22,35,0,17,311,146,464,183,328,130,224,101,264,117,107,53,81,68,2291,367,301,206,35,58,70,58,68,81,0,17,26,44,327,156,404,143,370,114,151,89,297,131,182,94,60,74,1400000US08005081000,"Census Tract 810, Arapahoe County, Colorado"
6289,617,959,460,423,294,107,95,36,57,13,22,0,17,0,17,0,17,95,134,70,81,0,17,37,54,65,79,0,17,0,17,536,306,112,104,0,17,83,92,28,45,14,22,0,17,91,100,84,77,24,28,0,17,14,25,86,96,0,17,5330,715,2251,361,151,103,0,17,133,110,0,17,0,17,143,98,222,142,483,162,435,165,194,125,295,114,64,57,131,65,3079,492,301,186,19,28,338,159,143,95,17,29,79,63,236,128,707,288,407,130,246,106,368,148,207,76,11,22,1400000US08005081100,"Census Tract 811, Arapahoe County, Colorado"
5117,575,700,338,322,193,7,11,0,17,22,35,44,68,0,17,63,60,30,47,36,44,46,52,20,23,8,13,46,43,0,17,378,173,50,59,0,17,9,16,18,29,0,17,9,14,0,17,140,103,66,66,19,23,48,61,19,25,0,17,4417,493,2318,332,287,153,75,64,208,99,71,65,27,45,6,11,184,128,359,150,439,125,257,100,164,89,208,78,33,28,2099,279,79,63,12,18,159,89,34,45,23,35,50,56,162,80,402,144,458,132,306,124,191,75,165,84,58,39,1400000US08005081200,"Census Tract 812, Arapahoe County, Colorado"
3056,253,201,118,63,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,20,32,48,0,12,19,33,0,12,0,12,138,94,0,12,0,12,0,12,0,12,0,12,26,47,30,31,0,12,53,60,0,12,9,13,20,30,0,12,2855,272,1425,164,44,35,0,12,194,87,47,40,13,21,21,31,137,99,267,107,170,65,133,82,252,62,115,45,32,29,1430,202,151,76,40,36,85,65,59,54,37,40,0,12,180,75,254,80,121,70,166,63,200,62,110,44,27,33,1400000US08005081300,"Census Tract 813, Arapahoe County, Colorado"
4102,351,480,285,189,124,49,48,0,12,24,23,0,12,0,12,0,12,0,12,11,19,0,12,84,61,0,12,9,13,12,19,291,178,0,12,0,12,50,49,0,12,0,12,0,12,27,56,44,34,52,50,0,12,0,12,38,60,80,67,3622,282,1850,235,102,74,46,46,129,69,45,30,28,26,40,34,145,78,260,89,308,88,179,71,260,81,134,67,174,66,1772,189,78,36,9,13,56,45,55,47,8,13,100,59,81,43,263,96,221,76,192,51,194,80,179,72,336,107,1400000US08005081400,"Census Tract 814, Arapahoe County, Colorado"
2887,175,209,96,54,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,24,25,29,0,12,155,91,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,35,40,37,84,75,2678,213,906,147,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,23,0,12,36,40,92,47,288,111,475,104,1772,172,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,22,43,49,46,43,192,93,538,152,940,169,1400000US08005081500,"Census Tract 815, Arapahoe County, Colorado"
4904,429,404,188,169,124,16,21,0,17,50,40,11,17,0,17,0,17,6,13,49,56,28,38,0,17,0,17,9,18,0,17,235,109,26,35,23,32,11,17,32,33,0,17,0,17,10,18,50,40,32,30,0,17,29,27,11,18,11,17,4500,433,2208,280,43,37,5,11,145,116,96,56,58,59,51,44,194,80,365,124,233,90,381,130,253,78,198,66,186,89,2292,264,70,56,3,7,179,78,155,84,12,18,49,36,173,69,286,109,332,102,419,120,296,76,186,57,132,63,1400000US08005081600,"Census Tract 816, Arapahoe County, Colorado"
2937,122,58,35,17,16,0,12,0,12,0,12,0,12,0,12,0,12,5,8,7,11,0,12,0,12,5,8,0,12,0,12,41,31,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,30,31,7,10,0,12,2879,133,1404,103,81,38,6,10,109,44,91,40,31,29,25,26,179,61,69,40,174,52,226,48,236,52,121,31,56,25,1475,91,74,38,5,7,165,47,42,21,19,17,42,32,92,44,106,43,223,58,278,56,255,52,114,36,60,28,1400000US08005081700,"Census Tract 817, Arapahoe County, Colorado"
5561,503,904,445,279,136,44,38,0,17,56,50,7,12,17,25,0,17,28,33,68,73,12,16,38,35,9,14,0,17,0,17,625,373,152,129,52,54,52,73,16,20,0,17,4,9,30,31,146,86,122,100,29,36,22,25,0,17,0,17,4657,560,2253,361,89,63,0,17,266,121,31,38,9,15,98,76,251,114,519,233,333,120,346,106,170,64,123,90,18,23,2404,350,178,120,13,22,313,133,63,60,0,17,130,70,139,85,496,142,350,103,376,123,92,49,203,124,51,35,1400000US08005081800,"Census Tract 818, Arapahoe County, Colorado"
6892,698,1270,556,459,217,132,106,0,17,83,94,0,17,0,17,0,17,17,29,0,17,61,67,1,6,96,68,35,45,34,47,811,387,30,51,0,17,50,82,0,17,50,79,40,61,112,158,117,105,47,77,226,188,53,52,20,27,66,56,5622,615,2988,460,230,145,96,90,332,210,107,89,17,27,77,91,210,135,290,177,637,302,317,168,340,145,287,114,48,41,2634,448,168,151,44,73,324,144,57,86,0,17,76,88,66,75,441,159,471,179,275,144,265,133,198,69,249,134,1400000US08005081900,"Census Tract 819, Arapahoe County, Colorado"
4413,493,802,363,487,223,109,98,6,11,52,55,12,24,23,38,8,12,96,78,102,86,27,38,9,15,43,51,0,12,0,12,315,159,35,52,0,12,15,19,22,37,0,12,0,12,61,63,80,63,61,50,9,15,26,29,6,12,0,12,3611,562,1793,324,151,116,47,43,85,53,86,60,18,29,38,46,275,131,461,120,270,85,182,94,109,67,71,49,0,12,1818,315,145,103,7,11,142,84,126,116,20,32,67,72,355,118,339,105,171,73,131,63,199,95,37,26,79,57,1400000US08005082000,"Census Tract 820, Arapahoe County, Colorado"
7169,724,1711,807,672,378,63,73,55,73,24,58,78,85,23,39,0,17,30,36,256,270,42,67,0,17,40,47,61,74,0,17,1039,505,127,108,39,62,332,202,18,33,39,63,39,60,43,55,222,137,74,81,54,67,0,17,52,78,0,17,5458,578,2679,395,177,91,41,47,175,148,43,55,11,19,16,21,233,141,770,276,400,134,265,101,297,79,225,74,26,29,2779,461,133,89,14,23,196,180,178,102,78,81,53,57,224,122,397,164,375,175,354,106,470,231,254,113,53,65,1400000US08005082100,"Census Tract 821, Arapahoe County, Colorado"
6383,696,889,609,454,313,106,102,0,17,0,17,0,17,0,17,84,82,48,77,0,17,0,17,154,112,62,64,0,17,0,17,435,327,0,17,0,17,8,16,0,17,0,17,58,54,106,101,34,74,58,51,110,95,61,90,0,17,0,17,5494,796,3168,577,97,87,39,61,217,143,53,68,158,153,136,145,662,200,403,184,444,142,505,235,298,146,149,73,7,15,2326,445,57,83,19,34,311,230,57,81,0,17,72,78,73,63,535,201,390,264,234,191,300,127,232,82,46,60,1400000US08005082200,"Census Tract 822, Arapahoe County, Colorado"
4104,442,260,113,110,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,42,43,37,0,12,11,17,10,17,0,12,150,94,10,17,0,12,26,31,9,14,0,12,20,28,9,14,9,12,48,37,0,12,0,12,10,17,9,13,3844,450,2015,320,319,208,16,27,183,72,30,43,0,12,95,70,87,79,443,140,308,89,192,67,150,76,155,95,37,28,1829,212,72,57,8,13,172,100,26,24,0,12,82,71,266,113,334,97,165,61,297,89,142,57,213,49,52,41,1400000US08005082300,"Census Tract 823, Arapahoe County, Colorado"
4335,501,1024,464,522,253,0,12,41,61,148,142,39,59,0,12,28,41,41,52,84,113,95,66,3,8,28,26,15,21,0,12,502,251,0,12,40,61,0,12,39,60,0,12,38,58,38,52,131,159,79,76,10,15,83,75,33,54,11,17,3311,439,1672,272,105,71,33,37,142,97,117,74,0,12,11,15,150,99,220,86,340,124,163,82,184,61,163,94,44,33,1639,239,141,119,0,12,42,41,54,56,31,45,45,34,217,101,180,80,252,101,208,68,210,63,176,69,83,43,1400000US08005082400,"Census Tract 824, Arapahoe County, Colorado"
2273,138,57,36,16,19,0,12,0,12,0,12,0,12,0,12,0,12,4,7,0,12,8,12,4,7,0,12,0,12,0,12,41,29,0,12,0,12,0,12,0,12,0,12,0,12,15,16,0,12,11,15,0,12,15,16,0,12,0,12,2216,142,1100,108,73,40,6,10,63,31,34,24,0,12,18,17,97,49,146,44,185,57,160,43,163,71,82,22,73,35,1116,112,70,37,0,12,90,53,48,28,38,34,19,17,86,45,164,58,150,49,166,47,118,39,94,28,73,30,1400000US08005082500,"Census Tract 825, Arapahoe County, Colorado"
5539,555,121,116,90,88,0,17,0,17,0,17,31,65,0,17,0,17,0,17,34,55,0,17,0,17,25,41,0,17,0,17,31,43,0,17,0,17,0,17,0,17,0,17,0,17,15,26,0,17,16,34,0,17,0,17,0,17,0,17,5418,584,2729,331,149,115,0,17,258,180,208,102,0,17,84,82,291,153,334,161,459,168,200,128,467,206,186,131,93,83,2689,437,150,131,36,47,339,155,122,94,0,17,28,32,235,164,651,293,480,121,361,170,162,84,50,50,75,72,1400000US08005082600,"Census Tract 826, Arapahoe County, Colorado"
3598,335,345,207,237,155,60,50,0,12,50,56,17,24,0,12,0,12,20,28,35,36,17,25,19,27,0,12,19,23,0,12,108,69,0,12,0,12,16,24,0,12,0,12,0,12,0,12,40,33,32,34,2,9,16,25,0,12,2,14,3253,385,1554,221,92,87,1,9,168,89,57,57,63,52,14,24,103,57,237,87,215,88,304,75,131,66,102,50,67,44,1699,222,99,63,50,45,119,80,0,12,10,14,104,74,183,106,343,92,86,50,362,119,189,74,112,37,42,26,1400000US08005082700,"Census Tract 827, Arapahoe County, Colorado"
